,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
8241,0.2,0.2,1.2,0.8,0.6,1,0.8,0.6,p08241
8242,0.4,0.2,1.2,0.8,0.6,1,0.8,0.6,p08242
8243,0.6,0.2,1.2,0.8,0.6,1,0.8,0.6,p08243
8244,0.8,0.2,1.2,0.8,0.6,1,0.8,0.6,p08244
8245,0.2,0.4,1.2,0.8,0.6,1,0.8,0.6,p08245
8246,0.4,0.4,1.2,0.8,0.6,1,0.8,0.6,p08246
8247,0.6,0.4,1.2,0.8,0.6,1,0.8,0.6,p08247
8248,0.8,0.4,1.2,0.8,0.6,1,0.8,0.6,p08248
8249,0.2,0.6,1.2,0.8,0.6,1,0.8,0.6,p08249
8250,0.4,0.6,1.2,0.8,0.6,1,0.8,0.6,p08250
8251,0.6,0.6,1.2,0.8,0.6,1,0.8,0.6,p08251
8252,0.8,0.6,1.2,0.8,0.6,1,0.8,0.6,p08252
8253,0.2,0.8,1.2,0.8,0.6,1,0.8,0.6,p08253
8254,0.4,0.8,1.2,0.8,0.6,1,0.8,0.6,p08254
8255,0.6,0.8,1.2,0.8,0.6,1,0.8,0.6,p08255
8256,0.8,0.8,1.2,0.8,0.6,1,0.8,0.6,p08256
8257,0.2,0.2,0.8,0.2,0.8,1,0.8,0.6,p08257
8258,0.4,0.2,0.8,0.2,0.8,1,0.8,0.6,p08258
8259,0.6,0.2,0.8,0.2,0.8,1,0.8,0.6,p08259
8260,0.8,0.2,0.8,0.2,0.8,1,0.8,0.6,p08260
8261,0.2,0.4,0.8,0.2,0.8,1,0.8,0.6,p08261
8262,0.4,0.4,0.8,0.2,0.8,1,0.8,0.6,p08262
8263,0.6,0.4,0.8,0.2,0.8,1,0.8,0.6,p08263
8264,0.8,0.4,0.8,0.2,0.8,1,0.8,0.6,p08264
8265,0.2,0.6,0.8,0.2,0.8,1,0.8,0.6,p08265
8266,0.4,0.6,0.8,0.2,0.8,1,0.8,0.6,p08266
8267,0.6,0.6,0.8,0.2,0.8,1,0.8,0.6,p08267
8268,0.8,0.6,0.8,0.2,0.8,1,0.8,0.6,p08268
8269,0.2,0.8,0.8,0.2,0.8,1,0.8,0.6,p08269
8270,0.4,0.8,0.8,0.2,0.8,1,0.8,0.6,p08270
8271,0.6,0.8,0.8,0.2,0.8,1,0.8,0.6,p08271
8272,0.8,0.8,0.8,0.2,0.8,1,0.8,0.6,p08272
8273,0.2,0.2,1,0.2,0.8,1,0.8,0.6,p08273
8274,0.4,0.2,1,0.2,0.8,1,0.8,0.6,p08274
8275,0.6,0.2,1,0.2,0.8,1,0.8,0.6,p08275
8276,0.8,0.2,1,0.2,0.8,1,0.8,0.6,p08276
8277,0.2,0.4,1,0.2,0.8,1,0.8,0.6,p08277
8278,0.4,0.4,1,0.2,0.8,1,0.8,0.6,p08278
8279,0.6,0.4,1,0.2,0.8,1,0.8,0.6,p08279
8280,0.8,0.4,1,0.2,0.8,1,0.8,0.6,p08280
8281,0.2,0.6,1,0.2,0.8,1,0.8,0.6,p08281
8282,0.4,0.6,1,0.2,0.8,1,0.8,0.6,p08282
8283,0.6,0.6,1,0.2,0.8,1,0.8,0.6,p08283
8284,0.8,0.6,1,0.2,0.8,1,0.8,0.6,p08284
8285,0.2,0.8,1,0.2,0.8,1,0.8,0.6,p08285
8286,0.4,0.8,1,0.2,0.8,1,0.8,0.6,p08286
8287,0.6,0.8,1,0.2,0.8,1,0.8,0.6,p08287
8288,0.8,0.8,1,0.2,0.8,1,0.8,0.6,p08288
8289,0.2,0.2,1.2,0.2,0.8,1,0.8,0.6,p08289
8290,0.4,0.2,1.2,0.2,0.8,1,0.8,0.6,p08290
8291,0.6,0.2,1.2,0.2,0.8,1,0.8,0.6,p08291
8292,0.8,0.2,1.2,0.2,0.8,1,0.8,0.6,p08292
8293,0.2,0.4,1.2,0.2,0.8,1,0.8,0.6,p08293
8294,0.4,0.4,1.2,0.2,0.8,1,0.8,0.6,p08294
8295,0.6,0.4,1.2,0.2,0.8,1,0.8,0.6,p08295
8296,0.8,0.4,1.2,0.2,0.8,1,0.8,0.6,p08296
8297,0.2,0.6,1.2,0.2,0.8,1,0.8,0.6,p08297
8298,0.4,0.6,1.2,0.2,0.8,1,0.8,0.6,p08298
8299,0.6,0.6,1.2,0.2,0.8,1,0.8,0.6,p08299
8300,0.8,0.6,1.2,0.2,0.8,1,0.8,0.6,p08300
8301,0.2,0.8,1.2,0.2,0.8,1,0.8,0.6,p08301
8302,0.4,0.8,1.2,0.2,0.8,1,0.8,0.6,p08302
8303,0.6,0.8,1.2,0.2,0.8,1,0.8,0.6,p08303
8304,0.8,0.8,1.2,0.2,0.8,1,0.8,0.6,p08304
8305,0.2,0.2,0.8,0.4,0.8,1,0.8,0.6,p08305
8306,0.4,0.2,0.8,0.4,0.8,1,0.8,0.6,p08306
8307,0.6,0.2,0.8,0.4,0.8,1,0.8,0.6,p08307
8308,0.8,0.2,0.8,0.4,0.8,1,0.8,0.6,p08308
8309,0.2,0.4,0.8,0.4,0.8,1,0.8,0.6,p08309
8310,0.4,0.4,0.8,0.4,0.8,1,0.8,0.6,p08310
8311,0.6,0.4,0.8,0.4,0.8,1,0.8,0.6,p08311
8312,0.8,0.4,0.8,0.4,0.8,1,0.8,0.6,p08312
8313,0.2,0.6,0.8,0.4,0.8,1,0.8,0.6,p08313
8314,0.4,0.6,0.8,0.4,0.8,1,0.8,0.6,p08314
8315,0.6,0.6,0.8,0.4,0.8,1,0.8,0.6,p08315
8316,0.8,0.6,0.8,0.4,0.8,1,0.8,0.6,p08316
8317,0.2,0.8,0.8,0.4,0.8,1,0.8,0.6,p08317
8318,0.4,0.8,0.8,0.4,0.8,1,0.8,0.6,p08318
8319,0.6,0.8,0.8,0.4,0.8,1,0.8,0.6,p08319
8320,0.8,0.8,0.8,0.4,0.8,1,0.8,0.6,p08320
8321,0.2,0.2,1,0.4,0.8,1,0.8,0.6,p08321
8322,0.4,0.2,1,0.4,0.8,1,0.8,0.6,p08322
8323,0.6,0.2,1,0.4,0.8,1,0.8,0.6,p08323
8324,0.8,0.2,1,0.4,0.8,1,0.8,0.6,p08324
8325,0.2,0.4,1,0.4,0.8,1,0.8,0.6,p08325
8326,0.4,0.4,1,0.4,0.8,1,0.8,0.6,p08326
8327,0.6,0.4,1,0.4,0.8,1,0.8,0.6,p08327
8328,0.8,0.4,1,0.4,0.8,1,0.8,0.6,p08328
8329,0.2,0.6,1,0.4,0.8,1,0.8,0.6,p08329
8330,0.4,0.6,1,0.4,0.8,1,0.8,0.6,p08330
8331,0.6,0.6,1,0.4,0.8,1,0.8,0.6,p08331
8332,0.8,0.6,1,0.4,0.8,1,0.8,0.6,p08332
8333,0.2,0.8,1,0.4,0.8,1,0.8,0.6,p08333
8334,0.4,0.8,1,0.4,0.8,1,0.8,0.6,p08334
8335,0.6,0.8,1,0.4,0.8,1,0.8,0.6,p08335
8336,0.8,0.8,1,0.4,0.8,1,0.8,0.6,p08336
8337,0.2,0.2,1.2,0.4,0.8,1,0.8,0.6,p08337
8338,0.4,0.2,1.2,0.4,0.8,1,0.8,0.6,p08338
8339,0.6,0.2,1.2,0.4,0.8,1,0.8,0.6,p08339
8340,0.8,0.2,1.2,0.4,0.8,1,0.8,0.6,p08340
8341,0.2,0.4,1.2,0.4,0.8,1,0.8,0.6,p08341
8342,0.4,0.4,1.2,0.4,0.8,1,0.8,0.6,p08342
8343,0.6,0.4,1.2,0.4,0.8,1,0.8,0.6,p08343
8344,0.8,0.4,1.2,0.4,0.8,1,0.8,0.6,p08344
8345,0.2,0.6,1.2,0.4,0.8,1,0.8,0.6,p08345
8346,0.4,0.6,1.2,0.4,0.8,1,0.8,0.6,p08346
8347,0.6,0.6,1.2,0.4,0.8,1,0.8,0.6,p08347
8348,0.8,0.6,1.2,0.4,0.8,1,0.8,0.6,p08348
8349,0.2,0.8,1.2,0.4,0.8,1,0.8,0.6,p08349
8350,0.4,0.8,1.2,0.4,0.8,1,0.8,0.6,p08350
8351,0.6,0.8,1.2,0.4,0.8,1,0.8,0.6,p08351
8352,0.8,0.8,1.2,0.4,0.8,1,0.8,0.6,p08352
8353,0.2,0.2,0.8,0.6,0.8,1,0.8,0.6,p08353
8354,0.4,0.2,0.8,0.6,0.8,1,0.8,0.6,p08354
8355,0.6,0.2,0.8,0.6,0.8,1,0.8,0.6,p08355
8356,0.8,0.2,0.8,0.6,0.8,1,0.8,0.6,p08356
8357,0.2,0.4,0.8,0.6,0.8,1,0.8,0.6,p08357
8358,0.4,0.4,0.8,0.6,0.8,1,0.8,0.6,p08358
8359,0.6,0.4,0.8,0.6,0.8,1,0.8,0.6,p08359
8360,0.8,0.4,0.8,0.6,0.8,1,0.8,0.6,p08360
8361,0.2,0.6,0.8,0.6,0.8,1,0.8,0.6,p08361
8362,0.4,0.6,0.8,0.6,0.8,1,0.8,0.6,p08362
8363,0.6,0.6,0.8,0.6,0.8,1,0.8,0.6,p08363
8364,0.8,0.6,0.8,0.6,0.8,1,0.8,0.6,p08364
8365,0.2,0.8,0.8,0.6,0.8,1,0.8,0.6,p08365
8366,0.4,0.8,0.8,0.6,0.8,1,0.8,0.6,p08366
8367,0.6,0.8,0.8,0.6,0.8,1,0.8,0.6,p08367
8368,0.8,0.8,0.8,0.6,0.8,1,0.8,0.6,p08368
8369,0.2,0.2,1,0.6,0.8,1,0.8,0.6,p08369
8370,0.4,0.2,1,0.6,0.8,1,0.8,0.6,p08370
8371,0.6,0.2,1,0.6,0.8,1,0.8,0.6,p08371
8372,0.8,0.2,1,0.6,0.8,1,0.8,0.6,p08372
8373,0.2,0.4,1,0.6,0.8,1,0.8,0.6,p08373
8374,0.4,0.4,1,0.6,0.8,1,0.8,0.6,p08374
8375,0.6,0.4,1,0.6,0.8,1,0.8,0.6,p08375
8376,0.8,0.4,1,0.6,0.8,1,0.8,0.6,p08376
8377,0.2,0.6,1,0.6,0.8,1,0.8,0.6,p08377
8378,0.4,0.6,1,0.6,0.8,1,0.8,0.6,p08378
8379,0.6,0.6,1,0.6,0.8,1,0.8,0.6,p08379
8380,0.8,0.6,1,0.6,0.8,1,0.8,0.6,p08380
8381,0.2,0.8,1,0.6,0.8,1,0.8,0.6,p08381
8382,0.4,0.8,1,0.6,0.8,1,0.8,0.6,p08382
8383,0.6,0.8,1,0.6,0.8,1,0.8,0.6,p08383
8384,0.8,0.8,1,0.6,0.8,1,0.8,0.6,p08384
8385,0.2,0.2,1.2,0.6,0.8,1,0.8,0.6,p08385
8386,0.4,0.2,1.2,0.6,0.8,1,0.8,0.6,p08386
8387,0.6,0.2,1.2,0.6,0.8,1,0.8,0.6,p08387
8388,0.8,0.2,1.2,0.6,0.8,1,0.8,0.6,p08388
8389,0.2,0.4,1.2,0.6,0.8,1,0.8,0.6,p08389
8390,0.4,0.4,1.2,0.6,0.8,1,0.8,0.6,p08390
8391,0.6,0.4,1.2,0.6,0.8,1,0.8,0.6,p08391
8392,0.8,0.4,1.2,0.6,0.8,1,0.8,0.6,p08392
8393,0.2,0.6,1.2,0.6,0.8,1,0.8,0.6,p08393
8394,0.4,0.6,1.2,0.6,0.8,1,0.8,0.6,p08394
8395,0.6,0.6,1.2,0.6,0.8,1,0.8,0.6,p08395
8396,0.8,0.6,1.2,0.6,0.8,1,0.8,0.6,p08396
8397,0.2,0.8,1.2,0.6,0.8,1,0.8,0.6,p08397
8398,0.4,0.8,1.2,0.6,0.8,1,0.8,0.6,p08398
8399,0.6,0.8,1.2,0.6,0.8,1,0.8,0.6,p08399
8400,0.8,0.8,1.2,0.6,0.8,1,0.8,0.6,p08400
8401,0.2,0.2,0.8,0.8,0.8,1,0.8,0.6,p08401
8402,0.4,0.2,0.8,0.8,0.8,1,0.8,0.6,p08402
8403,0.6,0.2,0.8,0.8,0.8,1,0.8,0.6,p08403
8404,0.8,0.2,0.8,0.8,0.8,1,0.8,0.6,p08404
8405,0.2,0.4,0.8,0.8,0.8,1,0.8,0.6,p08405
8406,0.4,0.4,0.8,0.8,0.8,1,0.8,0.6,p08406
8407,0.6,0.4,0.8,0.8,0.8,1,0.8,0.6,p08407
8408,0.8,0.4,0.8,0.8,0.8,1,0.8,0.6,p08408
8409,0.2,0.6,0.8,0.8,0.8,1,0.8,0.6,p08409
8410,0.4,0.6,0.8,0.8,0.8,1,0.8,0.6,p08410
8411,0.6,0.6,0.8,0.8,0.8,1,0.8,0.6,p08411
8412,0.8,0.6,0.8,0.8,0.8,1,0.8,0.6,p08412
8413,0.2,0.8,0.8,0.8,0.8,1,0.8,0.6,p08413
8414,0.4,0.8,0.8,0.8,0.8,1,0.8,0.6,p08414
8415,0.6,0.8,0.8,0.8,0.8,1,0.8,0.6,p08415
8416,0.8,0.8,0.8,0.8,0.8,1,0.8,0.6,p08416
8417,0.2,0.2,1,0.8,0.8,1,0.8,0.6,p08417
8418,0.4,0.2,1,0.8,0.8,1,0.8,0.6,p08418
8419,0.6,0.2,1,0.8,0.8,1,0.8,0.6,p08419
8420,0.8,0.2,1,0.8,0.8,1,0.8,0.6,p08420
8421,0.2,0.4,1,0.8,0.8,1,0.8,0.6,p08421
8422,0.4,0.4,1,0.8,0.8,1,0.8,0.6,p08422
8423,0.6,0.4,1,0.8,0.8,1,0.8,0.6,p08423
8424,0.8,0.4,1,0.8,0.8,1,0.8,0.6,p08424
8425,0.2,0.6,1,0.8,0.8,1,0.8,0.6,p08425
8426,0.4,0.6,1,0.8,0.8,1,0.8,0.6,p08426
8427,0.6,0.6,1,0.8,0.8,1,0.8,0.6,p08427
8428,0.8,0.6,1,0.8,0.8,1,0.8,0.6,p08428
8429,0.2,0.8,1,0.8,0.8,1,0.8,0.6,p08429
8430,0.4,0.8,1,0.8,0.8,1,0.8,0.6,p08430
8431,0.6,0.8,1,0.8,0.8,1,0.8,0.6,p08431
8432,0.8,0.8,1,0.8,0.8,1,0.8,0.6,p08432
8433,0.2,0.2,1.2,0.8,0.8,1,0.8,0.6,p08433
8434,0.4,0.2,1.2,0.8,0.8,1,0.8,0.6,p08434
8435,0.6,0.2,1.2,0.8,0.8,1,0.8,0.6,p08435
8436,0.8,0.2,1.2,0.8,0.8,1,0.8,0.6,p08436
8437,0.2,0.4,1.2,0.8,0.8,1,0.8,0.6,p08437
8438,0.4,0.4,1.2,0.8,0.8,1,0.8,0.6,p08438
8439,0.6,0.4,1.2,0.8,0.8,1,0.8,0.6,p08439
8440,0.8,0.4,1.2,0.8,0.8,1,0.8,0.6,p08440
8441,0.2,0.6,1.2,0.8,0.8,1,0.8,0.6,p08441
8442,0.4,0.6,1.2,0.8,0.8,1,0.8,0.6,p08442
8443,0.6,0.6,1.2,0.8,0.8,1,0.8,0.6,p08443
8444,0.8,0.6,1.2,0.8,0.8,1,0.8,0.6,p08444
8445,0.2,0.8,1.2,0.8,0.8,1,0.8,0.6,p08445
8446,0.4,0.8,1.2,0.8,0.8,1,0.8,0.6,p08446
8447,0.6,0.8,1.2,0.8,0.8,1,0.8,0.6,p08447
8448,0.8,0.8,1.2,0.8,0.8,1,0.8,0.6,p08448
8449,0.2,0.2,0.8,0.2,0.2,1.2,0.8,0.6,p08449
8450,0.4,0.2,0.8,0.2,0.2,1.2,0.8,0.6,p08450
8451,0.6,0.2,0.8,0.2,0.2,1.2,0.8,0.6,p08451
8452,0.8,0.2,0.8,0.2,0.2,1.2,0.8,0.6,p08452
8453,0.2,0.4,0.8,0.2,0.2,1.2,0.8,0.6,p08453
8454,0.4,0.4,0.8,0.2,0.2,1.2,0.8,0.6,p08454
8455,0.6,0.4,0.8,0.2,0.2,1.2,0.8,0.6,p08455
8456,0.8,0.4,0.8,0.2,0.2,1.2,0.8,0.6,p08456
8457,0.2,0.6,0.8,0.2,0.2,1.2,0.8,0.6,p08457
8458,0.4,0.6,0.8,0.2,0.2,1.2,0.8,0.6,p08458
8459,0.6,0.6,0.8,0.2,0.2,1.2,0.8,0.6,p08459
8460,0.8,0.6,0.8,0.2,0.2,1.2,0.8,0.6,p08460
8461,0.2,0.8,0.8,0.2,0.2,1.2,0.8,0.6,p08461
8462,0.4,0.8,0.8,0.2,0.2,1.2,0.8,0.6,p08462
8463,0.6,0.8,0.8,0.2,0.2,1.2,0.8,0.6,p08463
8464,0.8,0.8,0.8,0.2,0.2,1.2,0.8,0.6,p08464
8465,0.2,0.2,1,0.2,0.2,1.2,0.8,0.6,p08465
8466,0.4,0.2,1,0.2,0.2,1.2,0.8,0.6,p08466
8467,0.6,0.2,1,0.2,0.2,1.2,0.8,0.6,p08467
8468,0.8,0.2,1,0.2,0.2,1.2,0.8,0.6,p08468
8469,0.2,0.4,1,0.2,0.2,1.2,0.8,0.6,p08469
8470,0.4,0.4,1,0.2,0.2,1.2,0.8,0.6,p08470
8471,0.6,0.4,1,0.2,0.2,1.2,0.8,0.6,p08471
8472,0.8,0.4,1,0.2,0.2,1.2,0.8,0.6,p08472
8473,0.2,0.6,1,0.2,0.2,1.2,0.8,0.6,p08473
8474,0.4,0.6,1,0.2,0.2,1.2,0.8,0.6,p08474
8475,0.6,0.6,1,0.2,0.2,1.2,0.8,0.6,p08475
8476,0.8,0.6,1,0.2,0.2,1.2,0.8,0.6,p08476
8477,0.2,0.8,1,0.2,0.2,1.2,0.8,0.6,p08477
8478,0.4,0.8,1,0.2,0.2,1.2,0.8,0.6,p08478
8479,0.6,0.8,1,0.2,0.2,1.2,0.8,0.6,p08479
8480,0.8,0.8,1,0.2,0.2,1.2,0.8,0.6,p08480
8481,0.2,0.2,1.2,0.2,0.2,1.2,0.8,0.6,p08481
8482,0.4,0.2,1.2,0.2,0.2,1.2,0.8,0.6,p08482
8483,0.6,0.2,1.2,0.2,0.2,1.2,0.8,0.6,p08483
8484,0.8,0.2,1.2,0.2,0.2,1.2,0.8,0.6,p08484
8485,0.2,0.4,1.2,0.2,0.2,1.2,0.8,0.6,p08485
8486,0.4,0.4,1.2,0.2,0.2,1.2,0.8,0.6,p08486
8487,0.6,0.4,1.2,0.2,0.2,1.2,0.8,0.6,p08487
8488,0.8,0.4,1.2,0.2,0.2,1.2,0.8,0.6,p08488
8489,0.2,0.6,1.2,0.2,0.2,1.2,0.8,0.6,p08489
8490,0.4,0.6,1.2,0.2,0.2,1.2,0.8,0.6,p08490
8491,0.6,0.6,1.2,0.2,0.2,1.2,0.8,0.6,p08491
8492,0.8,0.6,1.2,0.2,0.2,1.2,0.8,0.6,p08492
8493,0.2,0.8,1.2,0.2,0.2,1.2,0.8,0.6,p08493
8494,0.4,0.8,1.2,0.2,0.2,1.2,0.8,0.6,p08494
8495,0.6,0.8,1.2,0.2,0.2,1.2,0.8,0.6,p08495
8496,0.8,0.8,1.2,0.2,0.2,1.2,0.8,0.6,p08496
8497,0.2,0.2,0.8,0.4,0.2,1.2,0.8,0.6,p08497
8498,0.4,0.2,0.8,0.4,0.2,1.2,0.8,0.6,p08498
8499,0.6,0.2,0.8,0.4,0.2,1.2,0.8,0.6,p08499
8500,0.8,0.2,0.8,0.4,0.2,1.2,0.8,0.6,p08500
8501,0.2,0.4,0.8,0.4,0.2,1.2,0.8,0.6,p08501
8502,0.4,0.4,0.8,0.4,0.2,1.2,0.8,0.6,p08502
8503,0.6,0.4,0.8,0.4,0.2,1.2,0.8,0.6,p08503
8504,0.8,0.4,0.8,0.4,0.2,1.2,0.8,0.6,p08504
8505,0.2,0.6,0.8,0.4,0.2,1.2,0.8,0.6,p08505
8506,0.4,0.6,0.8,0.4,0.2,1.2,0.8,0.6,p08506
8507,0.6,0.6,0.8,0.4,0.2,1.2,0.8,0.6,p08507
8508,0.8,0.6,0.8,0.4,0.2,1.2,0.8,0.6,p08508
8509,0.2,0.8,0.8,0.4,0.2,1.2,0.8,0.6,p08509
8510,0.4,0.8,0.8,0.4,0.2,1.2,0.8,0.6,p08510
8511,0.6,0.8,0.8,0.4,0.2,1.2,0.8,0.6,p08511
8512,0.8,0.8,0.8,0.4,0.2,1.2,0.8,0.6,p08512
8513,0.2,0.2,1,0.4,0.2,1.2,0.8,0.6,p08513
8514,0.4,0.2,1,0.4,0.2,1.2,0.8,0.6,p08514
8515,0.6,0.2,1,0.4,0.2,1.2,0.8,0.6,p08515
8516,0.8,0.2,1,0.4,0.2,1.2,0.8,0.6,p08516
8517,0.2,0.4,1,0.4,0.2,1.2,0.8,0.6,p08517
8518,0.4,0.4,1,0.4,0.2,1.2,0.8,0.6,p08518
8519,0.6,0.4,1,0.4,0.2,1.2,0.8,0.6,p08519
8520,0.8,0.4,1,0.4,0.2,1.2,0.8,0.6,p08520
8521,0.2,0.6,1,0.4,0.2,1.2,0.8,0.6,p08521
8522,0.4,0.6,1,0.4,0.2,1.2,0.8,0.6,p08522
8523,0.6,0.6,1,0.4,0.2,1.2,0.8,0.6,p08523
8524,0.8,0.6,1,0.4,0.2,1.2,0.8,0.6,p08524
8525,0.2,0.8,1,0.4,0.2,1.2,0.8,0.6,p08525
8526,0.4,0.8,1,0.4,0.2,1.2,0.8,0.6,p08526
8527,0.6,0.8,1,0.4,0.2,1.2,0.8,0.6,p08527
8528,0.8,0.8,1,0.4,0.2,1.2,0.8,0.6,p08528
8529,0.2,0.2,1.2,0.4,0.2,1.2,0.8,0.6,p08529
8530,0.4,0.2,1.2,0.4,0.2,1.2,0.8,0.6,p08530
8531,0.6,0.2,1.2,0.4,0.2,1.2,0.8,0.6,p08531
8532,0.8,0.2,1.2,0.4,0.2,1.2,0.8,0.6,p08532
8533,0.2,0.4,1.2,0.4,0.2,1.2,0.8,0.6,p08533
8534,0.4,0.4,1.2,0.4,0.2,1.2,0.8,0.6,p08534
8535,0.6,0.4,1.2,0.4,0.2,1.2,0.8,0.6,p08535
8536,0.8,0.4,1.2,0.4,0.2,1.2,0.8,0.6,p08536
8537,0.2,0.6,1.2,0.4,0.2,1.2,0.8,0.6,p08537
8538,0.4,0.6,1.2,0.4,0.2,1.2,0.8,0.6,p08538
8539,0.6,0.6,1.2,0.4,0.2,1.2,0.8,0.6,p08539
8540,0.8,0.6,1.2,0.4,0.2,1.2,0.8,0.6,p08540
8541,0.2,0.8,1.2,0.4,0.2,1.2,0.8,0.6,p08541
8542,0.4,0.8,1.2,0.4,0.2,1.2,0.8,0.6,p08542
8543,0.6,0.8,1.2,0.4,0.2,1.2,0.8,0.6,p08543
8544,0.8,0.8,1.2,0.4,0.2,1.2,0.8,0.6,p08544
8545,0.2,0.2,0.8,0.6,0.2,1.2,0.8,0.6,p08545
8546,0.4,0.2,0.8,0.6,0.2,1.2,0.8,0.6,p08546
8547,0.6,0.2,0.8,0.6,0.2,1.2,0.8,0.6,p08547
8548,0.8,0.2,0.8,0.6,0.2,1.2,0.8,0.6,p08548
8549,0.2,0.4,0.8,0.6,0.2,1.2,0.8,0.6,p08549
8550,0.4,0.4,0.8,0.6,0.2,1.2,0.8,0.6,p08550
8551,0.6,0.4,0.8,0.6,0.2,1.2,0.8,0.6,p08551
8552,0.8,0.4,0.8,0.6,0.2,1.2,0.8,0.6,p08552
8553,0.2,0.6,0.8,0.6,0.2,1.2,0.8,0.6,p08553
8554,0.4,0.6,0.8,0.6,0.2,1.2,0.8,0.6,p08554
8555,0.6,0.6,0.8,0.6,0.2,1.2,0.8,0.6,p08555
8556,0.8,0.6,0.8,0.6,0.2,1.2,0.8,0.6,p08556
8557,0.2,0.8,0.8,0.6,0.2,1.2,0.8,0.6,p08557
8558,0.4,0.8,0.8,0.6,0.2,1.2,0.8,0.6,p08558
8559,0.6,0.8,0.8,0.6,0.2,1.2,0.8,0.6,p08559
8560,0.8,0.8,0.8,0.6,0.2,1.2,0.8,0.6,p08560
8561,0.2,0.2,1,0.6,0.2,1.2,0.8,0.6,p08561
8562,0.4,0.2,1,0.6,0.2,1.2,0.8,0.6,p08562
8563,0.6,0.2,1,0.6,0.2,1.2,0.8,0.6,p08563
8564,0.8,0.2,1,0.6,0.2,1.2,0.8,0.6,p08564
8565,0.2,0.4,1,0.6,0.2,1.2,0.8,0.6,p08565
8566,0.4,0.4,1,0.6,0.2,1.2,0.8,0.6,p08566
8567,0.6,0.4,1,0.6,0.2,1.2,0.8,0.6,p08567
8568,0.8,0.4,1,0.6,0.2,1.2,0.8,0.6,p08568
8569,0.2,0.6,1,0.6,0.2,1.2,0.8,0.6,p08569
8570,0.4,0.6,1,0.6,0.2,1.2,0.8,0.6,p08570
8571,0.6,0.6,1,0.6,0.2,1.2,0.8,0.6,p08571
8572,0.8,0.6,1,0.6,0.2,1.2,0.8,0.6,p08572
8573,0.2,0.8,1,0.6,0.2,1.2,0.8,0.6,p08573
8574,0.4,0.8,1,0.6,0.2,1.2,0.8,0.6,p08574
8575,0.6,0.8,1,0.6,0.2,1.2,0.8,0.6,p08575
8576,0.8,0.8,1,0.6,0.2,1.2,0.8,0.6,p08576
8577,0.2,0.2,1.2,0.6,0.2,1.2,0.8,0.6,p08577
8578,0.4,0.2,1.2,0.6,0.2,1.2,0.8,0.6,p08578
8579,0.6,0.2,1.2,0.6,0.2,1.2,0.8,0.6,p08579
8580,0.8,0.2,1.2,0.6,0.2,1.2,0.8,0.6,p08580
8581,0.2,0.4,1.2,0.6,0.2,1.2,0.8,0.6,p08581
8582,0.4,0.4,1.2,0.6,0.2,1.2,0.8,0.6,p08582
8583,0.6,0.4,1.2,0.6,0.2,1.2,0.8,0.6,p08583
8584,0.8,0.4,1.2,0.6,0.2,1.2,0.8,0.6,p08584
8585,0.2,0.6,1.2,0.6,0.2,1.2,0.8,0.6,p08585
8586,0.4,0.6,1.2,0.6,0.2,1.2,0.8,0.6,p08586
8587,0.6,0.6,1.2,0.6,0.2,1.2,0.8,0.6,p08587
8588,0.8,0.6,1.2,0.6,0.2,1.2,0.8,0.6,p08588
8589,0.2,0.8,1.2,0.6,0.2,1.2,0.8,0.6,p08589
8590,0.4,0.8,1.2,0.6,0.2,1.2,0.8,0.6,p08590
8591,0.6,0.8,1.2,0.6,0.2,1.2,0.8,0.6,p08591
8592,0.8,0.8,1.2,0.6,0.2,1.2,0.8,0.6,p08592
8593,0.2,0.2,0.8,0.8,0.2,1.2,0.8,0.6,p08593
8594,0.4,0.2,0.8,0.8,0.2,1.2,0.8,0.6,p08594
8595,0.6,0.2,0.8,0.8,0.2,1.2,0.8,0.6,p08595
8596,0.8,0.2,0.8,0.8,0.2,1.2,0.8,0.6,p08596
8597,0.2,0.4,0.8,0.8,0.2,1.2,0.8,0.6,p08597
8598,0.4,0.4,0.8,0.8,0.2,1.2,0.8,0.6,p08598
8599,0.6,0.4,0.8,0.8,0.2,1.2,0.8,0.6,p08599
8600,0.8,0.4,0.8,0.8,0.2,1.2,0.8,0.6,p08600
8601,0.2,0.6,0.8,0.8,0.2,1.2,0.8,0.6,p08601
8602,0.4,0.6,0.8,0.8,0.2,1.2,0.8,0.6,p08602
8603,0.6,0.6,0.8,0.8,0.2,1.2,0.8,0.6,p08603
8604,0.8,0.6,0.8,0.8,0.2,1.2,0.8,0.6,p08604
8605,0.2,0.8,0.8,0.8,0.2,1.2,0.8,0.6,p08605
8606,0.4,0.8,0.8,0.8,0.2,1.2,0.8,0.6,p08606
8607,0.6,0.8,0.8,0.8,0.2,1.2,0.8,0.6,p08607
8608,0.8,0.8,0.8,0.8,0.2,1.2,0.8,0.6,p08608
8609,0.2,0.2,1,0.8,0.2,1.2,0.8,0.6,p08609
8610,0.4,0.2,1,0.8,0.2,1.2,0.8,0.6,p08610
8611,0.6,0.2,1,0.8,0.2,1.2,0.8,0.6,p08611
8612,0.8,0.2,1,0.8,0.2,1.2,0.8,0.6,p08612
8613,0.2,0.4,1,0.8,0.2,1.2,0.8,0.6,p08613
8614,0.4,0.4,1,0.8,0.2,1.2,0.8,0.6,p08614
