"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"3487",0.6,0.8,1,0.2,0.6,1,0.6,"p03487"
"3488",0.8,0.8,1,0.2,0.6,1,0.6,"p03488"
"3489",0.2,0.2,1.2,0.2,0.6,1,0.6,"p03489"
"3490",0.4,0.2,1.2,0.2,0.6,1,0.6,"p03490"
"3491",0.6,0.2,1.2,0.2,0.6,1,0.6,"p03491"
"3492",0.8,0.2,1.2,0.2,0.6,1,0.6,"p03492"
"3493",0.2,0.4,1.2,0.2,0.6,1,0.6,"p03493"
"3494",0.4,0.4,1.2,0.2,0.6,1,0.6,"p03494"
"3495",0.6,0.4,1.2,0.2,0.6,1,0.6,"p03495"
"3496",0.8,0.4,1.2,0.2,0.6,1,0.6,"p03496"
"3497",0.2,0.6,1.2,0.2,0.6,1,0.6,"p03497"
"3498",0.4,0.6,1.2,0.2,0.6,1,0.6,"p03498"
"3499",0.6,0.6,1.2,0.2,0.6,1,0.6,"p03499"
"3500",0.8,0.6,1.2,0.2,0.6,1,0.6,"p03500"
"3501",0.2,0.8,1.2,0.2,0.6,1,0.6,"p03501"
"3502",0.4,0.8,1.2,0.2,0.6,1,0.6,"p03502"
"3503",0.6,0.8,1.2,0.2,0.6,1,0.6,"p03503"
"3504",0.8,0.8,1.2,0.2,0.6,1,0.6,"p03504"
"3505",0.2,0.2,0.8,0.4,0.6,1,0.6,"p03505"
"3506",0.4,0.2,0.8,0.4,0.6,1,0.6,"p03506"
"3507",0.6,0.2,0.8,0.4,0.6,1,0.6,"p03507"
"3508",0.8,0.2,0.8,0.4,0.6,1,0.6,"p03508"
"3509",0.2,0.4,0.8,0.4,0.6,1,0.6,"p03509"
"3510",0.4,0.4,0.8,0.4,0.6,1,0.6,"p03510"
"3511",0.6,0.4,0.8,0.4,0.6,1,0.6,"p03511"
"3512",0.8,0.4,0.8,0.4,0.6,1,0.6,"p03512"
"3513",0.2,0.6,0.8,0.4,0.6,1,0.6,"p03513"
"3514",0.4,0.6,0.8,0.4,0.6,1,0.6,"p03514"
"3515",0.6,0.6,0.8,0.4,0.6,1,0.6,"p03515"
"3516",0.8,0.6,0.8,0.4,0.6,1,0.6,"p03516"
"3517",0.2,0.8,0.8,0.4,0.6,1,0.6,"p03517"
"3518",0.4,0.8,0.8,0.4,0.6,1,0.6,"p03518"
"3519",0.6,0.8,0.8,0.4,0.6,1,0.6,"p03519"
"3520",0.8,0.8,0.8,0.4,0.6,1,0.6,"p03520"
"3521",0.2,0.2,1,0.4,0.6,1,0.6,"p03521"
"3522",0.4,0.2,1,0.4,0.6,1,0.6,"p03522"
"3523",0.6,0.2,1,0.4,0.6,1,0.6,"p03523"
"3524",0.8,0.2,1,0.4,0.6,1,0.6,"p03524"
"3525",0.2,0.4,1,0.4,0.6,1,0.6,"p03525"
"3526",0.4,0.4,1,0.4,0.6,1,0.6,"p03526"
"3527",0.6,0.4,1,0.4,0.6,1,0.6,"p03527"
"3528",0.8,0.4,1,0.4,0.6,1,0.6,"p03528"
"3529",0.2,0.6,1,0.4,0.6,1,0.6,"p03529"
"3530",0.4,0.6,1,0.4,0.6,1,0.6,"p03530"
"3531",0.6,0.6,1,0.4,0.6,1,0.6,"p03531"
"3532",0.8,0.6,1,0.4,0.6,1,0.6,"p03532"
"3533",0.2,0.8,1,0.4,0.6,1,0.6,"p03533"
"3534",0.4,0.8,1,0.4,0.6,1,0.6,"p03534"
"3535",0.6,0.8,1,0.4,0.6,1,0.6,"p03535"
"3536",0.8,0.8,1,0.4,0.6,1,0.6,"p03536"
"3537",0.2,0.2,1.2,0.4,0.6,1,0.6,"p03537"
"3538",0.4,0.2,1.2,0.4,0.6,1,0.6,"p03538"
"3539",0.6,0.2,1.2,0.4,0.6,1,0.6,"p03539"
"3540",0.8,0.2,1.2,0.4,0.6,1,0.6,"p03540"
"3541",0.2,0.4,1.2,0.4,0.6,1,0.6,"p03541"
"3542",0.4,0.4,1.2,0.4,0.6,1,0.6,"p03542"
"3543",0.6,0.4,1.2,0.4,0.6,1,0.6,"p03543"
"3544",0.8,0.4,1.2,0.4,0.6,1,0.6,"p03544"
"3545",0.2,0.6,1.2,0.4,0.6,1,0.6,"p03545"
"3546",0.4,0.6,1.2,0.4,0.6,1,0.6,"p03546"
"3547",0.6,0.6,1.2,0.4,0.6,1,0.6,"p03547"
"3548",0.8,0.6,1.2,0.4,0.6,1,0.6,"p03548"
"3549",0.2,0.8,1.2,0.4,0.6,1,0.6,"p03549"
"3550",0.4,0.8,1.2,0.4,0.6,1,0.6,"p03550"
"3551",0.6,0.8,1.2,0.4,0.6,1,0.6,"p03551"
"3552",0.8,0.8,1.2,0.4,0.6,1,0.6,"p03552"
"3553",0.2,0.2,0.8,0.6,0.6,1,0.6,"p03553"
"3554",0.4,0.2,0.8,0.6,0.6,1,0.6,"p03554"
"3555",0.6,0.2,0.8,0.6,0.6,1,0.6,"p03555"
"3556",0.8,0.2,0.8,0.6,0.6,1,0.6,"p03556"
"3557",0.2,0.4,0.8,0.6,0.6,1,0.6,"p03557"
"3558",0.4,0.4,0.8,0.6,0.6,1,0.6,"p03558"
"3559",0.6,0.4,0.8,0.6,0.6,1,0.6,"p03559"
"3560",0.8,0.4,0.8,0.6,0.6,1,0.6,"p03560"
"3561",0.2,0.6,0.8,0.6,0.6,1,0.6,"p03561"
"3562",0.4,0.6,0.8,0.6,0.6,1,0.6,"p03562"
"3563",0.6,0.6,0.8,0.6,0.6,1,0.6,"p03563"
"3564",0.8,0.6,0.8,0.6,0.6,1,0.6,"p03564"
"3565",0.2,0.8,0.8,0.6,0.6,1,0.6,"p03565"
"3566",0.4,0.8,0.8,0.6,0.6,1,0.6,"p03566"
"3567",0.6,0.8,0.8,0.6,0.6,1,0.6,"p03567"
"3568",0.8,0.8,0.8,0.6,0.6,1,0.6,"p03568"
"3569",0.2,0.2,1,0.6,0.6,1,0.6,"p03569"
"3570",0.4,0.2,1,0.6,0.6,1,0.6,"p03570"
"3571",0.6,0.2,1,0.6,0.6,1,0.6,"p03571"
"3572",0.8,0.2,1,0.6,0.6,1,0.6,"p03572"
"3573",0.2,0.4,1,0.6,0.6,1,0.6,"p03573"
"3574",0.4,0.4,1,0.6,0.6,1,0.6,"p03574"
"3575",0.6,0.4,1,0.6,0.6,1,0.6,"p03575"
"3576",0.8,0.4,1,0.6,0.6,1,0.6,"p03576"
"3577",0.2,0.6,1,0.6,0.6,1,0.6,"p03577"
"3578",0.4,0.6,1,0.6,0.6,1,0.6,"p03578"
"3579",0.6,0.6,1,0.6,0.6,1,0.6,"p03579"
"3580",0.8,0.6,1,0.6,0.6,1,0.6,"p03580"
"3581",0.2,0.8,1,0.6,0.6,1,0.6,"p03581"
"3582",0.4,0.8,1,0.6,0.6,1,0.6,"p03582"
"3583",0.6,0.8,1,0.6,0.6,1,0.6,"p03583"
"3584",0.8,0.8,1,0.6,0.6,1,0.6,"p03584"
"3585",0.2,0.2,1.2,0.6,0.6,1,0.6,"p03585"
"3586",0.4,0.2,1.2,0.6,0.6,1,0.6,"p03586"
"3587",0.6,0.2,1.2,0.6,0.6,1,0.6,"p03587"
"3588",0.8,0.2,1.2,0.6,0.6,1,0.6,"p03588"
"3589",0.2,0.4,1.2,0.6,0.6,1,0.6,"p03589"
"3590",0.4,0.4,1.2,0.6,0.6,1,0.6,"p03590"
"3591",0.6,0.4,1.2,0.6,0.6,1,0.6,"p03591"
"3592",0.8,0.4,1.2,0.6,0.6,1,0.6,"p03592"
"3593",0.2,0.6,1.2,0.6,0.6,1,0.6,"p03593"
"3594",0.4,0.6,1.2,0.6,0.6,1,0.6,"p03594"
"3595",0.6,0.6,1.2,0.6,0.6,1,0.6,"p03595"
"3596",0.8,0.6,1.2,0.6,0.6,1,0.6,"p03596"
"3597",0.2,0.8,1.2,0.6,0.6,1,0.6,"p03597"
"3598",0.4,0.8,1.2,0.6,0.6,1,0.6,"p03598"
"3599",0.6,0.8,1.2,0.6,0.6,1,0.6,"p03599"
"3600",0.8,0.8,1.2,0.6,0.6,1,0.6,"p03600"
"3601",0.2,0.2,0.8,0.8,0.6,1,0.6,"p03601"
"3602",0.4,0.2,0.8,0.8,0.6,1,0.6,"p03602"
"3603",0.6,0.2,0.8,0.8,0.6,1,0.6,"p03603"
"3604",0.8,0.2,0.8,0.8,0.6,1,0.6,"p03604"
"3605",0.2,0.4,0.8,0.8,0.6,1,0.6,"p03605"
"3606",0.4,0.4,0.8,0.8,0.6,1,0.6,"p03606"
"3607",0.6,0.4,0.8,0.8,0.6,1,0.6,"p03607"
"3608",0.8,0.4,0.8,0.8,0.6,1,0.6,"p03608"
"3609",0.2,0.6,0.8,0.8,0.6,1,0.6,"p03609"
"3610",0.4,0.6,0.8,0.8,0.6,1,0.6,"p03610"
"3611",0.6,0.6,0.8,0.8,0.6,1,0.6,"p03611"
"3612",0.8,0.6,0.8,0.8,0.6,1,0.6,"p03612"
"3613",0.2,0.8,0.8,0.8,0.6,1,0.6,"p03613"
"3614",0.4,0.8,0.8,0.8,0.6,1,0.6,"p03614"
"3615",0.6,0.8,0.8,0.8,0.6,1,0.6,"p03615"
"3616",0.8,0.8,0.8,0.8,0.6,1,0.6,"p03616"
"3617",0.2,0.2,1,0.8,0.6,1,0.6,"p03617"
"3618",0.4,0.2,1,0.8,0.6,1,0.6,"p03618"
"3619",0.6,0.2,1,0.8,0.6,1,0.6,"p03619"
"3620",0.8,0.2,1,0.8,0.6,1,0.6,"p03620"
"3621",0.2,0.4,1,0.8,0.6,1,0.6,"p03621"
"3622",0.4,0.4,1,0.8,0.6,1,0.6,"p03622"
"3623",0.6,0.4,1,0.8,0.6,1,0.6,"p03623"
"3624",0.8,0.4,1,0.8,0.6,1,0.6,"p03624"
"3625",0.2,0.6,1,0.8,0.6,1,0.6,"p03625"
"3626",0.4,0.6,1,0.8,0.6,1,0.6,"p03626"
"3627",0.6,0.6,1,0.8,0.6,1,0.6,"p03627"
"3628",0.8,0.6,1,0.8,0.6,1,0.6,"p03628"
"3629",0.2,0.8,1,0.8,0.6,1,0.6,"p03629"
"3630",0.4,0.8,1,0.8,0.6,1,0.6,"p03630"
"3631",0.6,0.8,1,0.8,0.6,1,0.6,"p03631"
"3632",0.8,0.8,1,0.8,0.6,1,0.6,"p03632"
"3633",0.2,0.2,1.2,0.8,0.6,1,0.6,"p03633"
"3634",0.4,0.2,1.2,0.8,0.6,1,0.6,"p03634"
"3635",0.6,0.2,1.2,0.8,0.6,1,0.6,"p03635"
"3636",0.8,0.2,1.2,0.8,0.6,1,0.6,"p03636"
"3637",0.2,0.4,1.2,0.8,0.6,1,0.6,"p03637"
"3638",0.4,0.4,1.2,0.8,0.6,1,0.6,"p03638"
"3639",0.6,0.4,1.2,0.8,0.6,1,0.6,"p03639"
"3640",0.8,0.4,1.2,0.8,0.6,1,0.6,"p03640"
"3641",0.2,0.6,1.2,0.8,0.6,1,0.6,"p03641"
"3642",0.4,0.6,1.2,0.8,0.6,1,0.6,"p03642"
"3643",0.6,0.6,1.2,0.8,0.6,1,0.6,"p03643"
"3644",0.8,0.6,1.2,0.8,0.6,1,0.6,"p03644"
"3645",0.2,0.8,1.2,0.8,0.6,1,0.6,"p03645"
"3646",0.4,0.8,1.2,0.8,0.6,1,0.6,"p03646"
"3647",0.6,0.8,1.2,0.8,0.6,1,0.6,"p03647"
"3648",0.8,0.8,1.2,0.8,0.6,1,0.6,"p03648"
"3649",0.2,0.2,0.8,0.2,0.8,1,0.6,"p03649"
"3650",0.4,0.2,0.8,0.2,0.8,1,0.6,"p03650"
"3651",0.6,0.2,0.8,0.2,0.8,1,0.6,"p03651"
"3652",0.8,0.2,0.8,0.2,0.8,1,0.6,"p03652"
"3653",0.2,0.4,0.8,0.2,0.8,1,0.6,"p03653"
"3654",0.4,0.4,0.8,0.2,0.8,1,0.6,"p03654"
"3655",0.6,0.4,0.8,0.2,0.8,1,0.6,"p03655"
"3656",0.8,0.4,0.8,0.2,0.8,1,0.6,"p03656"
"3657",0.2,0.6,0.8,0.2,0.8,1,0.6,"p03657"
"3658",0.4,0.6,0.8,0.2,0.8,1,0.6,"p03658"
"3659",0.6,0.6,0.8,0.2,0.8,1,0.6,"p03659"
"3660",0.8,0.6,0.8,0.2,0.8,1,0.6,"p03660"
"3661",0.2,0.8,0.8,0.2,0.8,1,0.6,"p03661"
"3662",0.4,0.8,0.8,0.2,0.8,1,0.6,"p03662"
"3663",0.6,0.8,0.8,0.2,0.8,1,0.6,"p03663"
"3664",0.8,0.8,0.8,0.2,0.8,1,0.6,"p03664"
"3665",0.2,0.2,1,0.2,0.8,1,0.6,"p03665"
"3666",0.4,0.2,1,0.2,0.8,1,0.6,"p03666"
"3667",0.6,0.2,1,0.2,0.8,1,0.6,"p03667"
"3668",0.8,0.2,1,0.2,0.8,1,0.6,"p03668"
"3669",0.2,0.4,1,0.2,0.8,1,0.6,"p03669"
"3670",0.4,0.4,1,0.2,0.8,1,0.6,"p03670"
"3671",0.6,0.4,1,0.2,0.8,1,0.6,"p03671"
"3672",0.8,0.4,1,0.2,0.8,1,0.6,"p03672"
"3673",0.2,0.6,1,0.2,0.8,1,0.6,"p03673"
"3674",0.4,0.6,1,0.2,0.8,1,0.6,"p03674"
"3675",0.6,0.6,1,0.2,0.8,1,0.6,"p03675"
"3676",0.8,0.6,1,0.2,0.8,1,0.6,"p03676"
"3677",0.2,0.8,1,0.2,0.8,1,0.6,"p03677"
"3678",0.4,0.8,1,0.2,0.8,1,0.6,"p03678"
"3679",0.6,0.8,1,0.2,0.8,1,0.6,"p03679"
"3680",0.8,0.8,1,0.2,0.8,1,0.6,"p03680"
"3681",0.2,0.2,1.2,0.2,0.8,1,0.6,"p03681"
"3682",0.4,0.2,1.2,0.2,0.8,1,0.6,"p03682"
"3683",0.6,0.2,1.2,0.2,0.8,1,0.6,"p03683"
"3684",0.8,0.2,1.2,0.2,0.8,1,0.6,"p03684"
"3685",0.2,0.4,1.2,0.2,0.8,1,0.6,"p03685"
"3686",0.4,0.4,1.2,0.2,0.8,1,0.6,"p03686"
"3687",0.6,0.4,1.2,0.2,0.8,1,0.6,"p03687"
"3688",0.8,0.4,1.2,0.2,0.8,1,0.6,"p03688"
"3689",0.2,0.6,1.2,0.2,0.8,1,0.6,"p03689"
"3690",0.4,0.6,1.2,0.2,0.8,1,0.6,"p03690"
"3691",0.6,0.6,1.2,0.2,0.8,1,0.6,"p03691"
"3692",0.8,0.6,1.2,0.2,0.8,1,0.6,"p03692"
"3693",0.2,0.8,1.2,0.2,0.8,1,0.6,"p03693"
"3694",0.4,0.8,1.2,0.2,0.8,1,0.6,"p03694"
"3695",0.6,0.8,1.2,0.2,0.8,1,0.6,"p03695"
"3696",0.8,0.8,1.2,0.2,0.8,1,0.6,"p03696"
"3697",0.2,0.2,0.8,0.4,0.8,1,0.6,"p03697"
"3698",0.4,0.2,0.8,0.4,0.8,1,0.6,"p03698"
"3699",0.6,0.2,0.8,0.4,0.8,1,0.6,"p03699"
"3700",0.8,0.2,0.8,0.4,0.8,1,0.6,"p03700"
"3701",0.2,0.4,0.8,0.4,0.8,1,0.6,"p03701"
"3702",0.4,0.4,0.8,0.4,0.8,1,0.6,"p03702"
"3703",0.6,0.4,0.8,0.4,0.8,1,0.6,"p03703"
"3704",0.8,0.4,0.8,0.4,0.8,1,0.6,"p03704"
"3705",0.2,0.6,0.8,0.4,0.8,1,0.6,"p03705"
"3706",0.4,0.6,0.8,0.4,0.8,1,0.6,"p03706"
"3707",0.6,0.6,0.8,0.4,0.8,1,0.6,"p03707"
"3708",0.8,0.6,0.8,0.4,0.8,1,0.6,"p03708"
"3709",0.2,0.8,0.8,0.4,0.8,1,0.6,"p03709"
"3710",0.4,0.8,0.8,0.4,0.8,1,0.6,"p03710"
"3711",0.6,0.8,0.8,0.4,0.8,1,0.6,"p03711"
"3712",0.8,0.8,0.8,0.4,0.8,1,0.6,"p03712"
"3713",0.2,0.2,1,0.4,0.8,1,0.6,"p03713"
"3714",0.4,0.2,1,0.4,0.8,1,0.6,"p03714"
"3715",0.6,0.2,1,0.4,0.8,1,0.6,"p03715"
"3716",0.8,0.2,1,0.4,0.8,1,0.6,"p03716"
"3717",0.2,0.4,1,0.4,0.8,1,0.6,"p03717"
"3718",0.4,0.4,1,0.4,0.8,1,0.6,"p03718"
"3719",0.6,0.4,1,0.4,0.8,1,0.6,"p03719"
"3720",0.8,0.4,1,0.4,0.8,1,0.6,"p03720"
"3721",0.2,0.6,1,0.4,0.8,1,0.6,"p03721"
"3722",0.4,0.6,1,0.4,0.8,1,0.6,"p03722"
"3723",0.6,0.6,1,0.4,0.8,1,0.6,"p03723"
"3724",0.8,0.6,1,0.4,0.8,1,0.6,"p03724"
"3725",0.2,0.8,1,0.4,0.8,1,0.6,"p03725"
"3726",0.4,0.8,1,0.4,0.8,1,0.6,"p03726"
"3727",0.6,0.8,1,0.4,0.8,1,0.6,"p03727"
"3728",0.8,0.8,1,0.4,0.8,1,0.6,"p03728"
"3729",0.2,0.2,1.2,0.4,0.8,1,0.6,"p03729"
"3730",0.4,0.2,1.2,0.4,0.8,1,0.6,"p03730"
"3731",0.6,0.2,1.2,0.4,0.8,1,0.6,"p03731"
"3732",0.8,0.2,1.2,0.4,0.8,1,0.6,"p03732"
"3733",0.2,0.4,1.2,0.4,0.8,1,0.6,"p03733"
"3734",0.4,0.4,1.2,0.4,0.8,1,0.6,"p03734"
"3735",0.6,0.4,1.2,0.4,0.8,1,0.6,"p03735"
"3736",0.8,0.4,1.2,0.4,0.8,1,0.6,"p03736"
"3737",0.2,0.6,1.2,0.4,0.8,1,0.6,"p03737"
"3738",0.4,0.6,1.2,0.4,0.8,1,0.6,"p03738"
"3739",0.6,0.6,1.2,0.4,0.8,1,0.6,"p03739"
"3740",0.8,0.6,1.2,0.4,0.8,1,0.6,"p03740"
"3741",0.2,0.8,1.2,0.4,0.8,1,0.6,"p03741"
"3742",0.4,0.8,1.2,0.4,0.8,1,0.6,"p03742"
"3743",0.6,0.8,1.2,0.4,0.8,1,0.6,"p03743"
"3744",0.8,0.8,1.2,0.4,0.8,1,0.6,"p03744"
"3745",0.2,0.2,0.8,0.6,0.8,1,0.6,"p03745"
"3746",0.4,0.2,0.8,0.6,0.8,1,0.6,"p03746"
"3747",0.6,0.2,0.8,0.6,0.8,1,0.6,"p03747"
"3748",0.8,0.2,0.8,0.6,0.8,1,0.6,"p03748"
"3749",0.2,0.4,0.8,0.6,0.8,1,0.6,"p03749"
"3750",0.4,0.4,0.8,0.6,0.8,1,0.6,"p03750"
"3751",0.6,0.4,0.8,0.6,0.8,1,0.6,"p03751"
"3752",0.8,0.4,0.8,0.6,0.8,1,0.6,"p03752"
"3753",0.2,0.6,0.8,0.6,0.8,1,0.6,"p03753"
"3754",0.4,0.6,0.8,0.6,0.8,1,0.6,"p03754"
"3755",0.6,0.6,0.8,0.6,0.8,1,0.6,"p03755"
"3756",0.8,0.6,0.8,0.6,0.8,1,0.6,"p03756"
"3757",0.2,0.8,0.8,0.6,0.8,1,0.6,"p03757"
"3758",0.4,0.8,0.8,0.6,0.8,1,0.6,"p03758"
"3759",0.6,0.8,0.8,0.6,0.8,1,0.6,"p03759"
"3760",0.8,0.8,0.8,0.6,0.8,1,0.6,"p03760"
"3761",0.2,0.2,1,0.6,0.8,1,0.6,"p03761"
"3762",0.4,0.2,1,0.6,0.8,1,0.6,"p03762"
"3763",0.6,0.2,1,0.6,0.8,1,0.6,"p03763"
"3764",0.8,0.2,1,0.6,0.8,1,0.6,"p03764"
"3765",0.2,0.4,1,0.6,0.8,1,0.6,"p03765"
"3766",0.4,0.4,1,0.6,0.8,1,0.6,"p03766"
"3767",0.6,0.4,1,0.6,0.8,1,0.6,"p03767"
"3768",0.8,0.4,1,0.6,0.8,1,0.6,"p03768"
"3769",0.2,0.6,1,0.6,0.8,1,0.6,"p03769"
"3770",0.4,0.6,1,0.6,0.8,1,0.6,"p03770"
"3771",0.6,0.6,1,0.6,0.8,1,0.6,"p03771"
"3772",0.8,0.6,1,0.6,0.8,1,0.6,"p03772"
"3773",0.2,0.8,1,0.6,0.8,1,0.6,"p03773"
"3774",0.4,0.8,1,0.6,0.8,1,0.6,"p03774"
"3775",0.6,0.8,1,0.6,0.8,1,0.6,"p03775"
"3776",0.8,0.8,1,0.6,0.8,1,0.6,"p03776"
"3777",0.2,0.2,1.2,0.6,0.8,1,0.6,"p03777"
"3778",0.4,0.2,1.2,0.6,0.8,1,0.6,"p03778"
"3779",0.6,0.2,1.2,0.6,0.8,1,0.6,"p03779"
"3780",0.8,0.2,1.2,0.6,0.8,1,0.6,"p03780"
"3781",0.2,0.4,1.2,0.6,0.8,1,0.6,"p03781"
"3782",0.4,0.4,1.2,0.6,0.8,1,0.6,"p03782"
"3783",0.6,0.4,1.2,0.6,0.8,1,0.6,"p03783"
"3784",0.8,0.4,1.2,0.6,0.8,1,0.6,"p03784"
"3785",0.2,0.6,1.2,0.6,0.8,1,0.6,"p03785"
"3786",0.4,0.6,1.2,0.6,0.8,1,0.6,"p03786"
"3787",0.6,0.6,1.2,0.6,0.8,1,0.6,"p03787"
"3788",0.8,0.6,1.2,0.6,0.8,1,0.6,"p03788"
"3789",0.2,0.8,1.2,0.6,0.8,1,0.6,"p03789"
"3790",0.4,0.8,1.2,0.6,0.8,1,0.6,"p03790"
"3791",0.6,0.8,1.2,0.6,0.8,1,0.6,"p03791"
"3792",0.8,0.8,1.2,0.6,0.8,1,0.6,"p03792"
"3793",0.2,0.2,0.8,0.8,0.8,1,0.6,"p03793"
"3794",0.4,0.2,0.8,0.8,0.8,1,0.6,"p03794"
"3795",0.6,0.2,0.8,0.8,0.8,1,0.6,"p03795"
"3796",0.8,0.2,0.8,0.8,0.8,1,0.6,"p03796"
"3797",0.2,0.4,0.8,0.8,0.8,1,0.6,"p03797"
"3798",0.4,0.4,0.8,0.8,0.8,1,0.6,"p03798"
"3799",0.6,0.4,0.8,0.8,0.8,1,0.6,"p03799"
"3800",0.8,0.4,0.8,0.8,0.8,1,0.6,"p03800"
"3801",0.2,0.6,0.8,0.8,0.8,1,0.6,"p03801"
"3802",0.4,0.6,0.8,0.8,0.8,1,0.6,"p03802"
"3803",0.6,0.6,0.8,0.8,0.8,1,0.6,"p03803"
"3804",0.8,0.6,0.8,0.8,0.8,1,0.6,"p03804"
"3805",0.2,0.8,0.8,0.8,0.8,1,0.6,"p03805"
"3806",0.4,0.8,0.8,0.8,0.8,1,0.6,"p03806"
"3807",0.6,0.8,0.8,0.8,0.8,1,0.6,"p03807"
"3808",0.8,0.8,0.8,0.8,0.8,1,0.6,"p03808"
"3809",0.2,0.2,1,0.8,0.8,1,0.6,"p03809"
"3810",0.4,0.2,1,0.8,0.8,1,0.6,"p03810"
"3811",0.6,0.2,1,0.8,0.8,1,0.6,"p03811"
"3812",0.8,0.2,1,0.8,0.8,1,0.6,"p03812"
"3813",0.2,0.4,1,0.8,0.8,1,0.6,"p03813"
"3814",0.4,0.4,1,0.8,0.8,1,0.6,"p03814"
"3815",0.6,0.4,1,0.8,0.8,1,0.6,"p03815"
"3816",0.8,0.4,1,0.8,0.8,1,0.6,"p03816"
"3817",0.2,0.6,1,0.8,0.8,1,0.6,"p03817"
"3818",0.4,0.6,1,0.8,0.8,1,0.6,"p03818"
"3819",0.6,0.6,1,0.8,0.8,1,0.6,"p03819"
"3820",0.8,0.6,1,0.8,0.8,1,0.6,"p03820"
"3821",0.2,0.8,1,0.8,0.8,1,0.6,"p03821"
"3822",0.4,0.8,1,0.8,0.8,1,0.6,"p03822"
"3823",0.6,0.8,1,0.8,0.8,1,0.6,"p03823"
"3824",0.8,0.8,1,0.8,0.8,1,0.6,"p03824"
"3825",0.2,0.2,1.2,0.8,0.8,1,0.6,"p03825"
"3826",0.4,0.2,1.2,0.8,0.8,1,0.6,"p03826"
"3827",0.6,0.2,1.2,0.8,0.8,1,0.6,"p03827"
"3828",0.8,0.2,1.2,0.8,0.8,1,0.6,"p03828"
"3829",0.2,0.4,1.2,0.8,0.8,1,0.6,"p03829"
"3830",0.4,0.4,1.2,0.8,0.8,1,0.6,"p03830"
"3831",0.6,0.4,1.2,0.8,0.8,1,0.6,"p03831"
"3832",0.8,0.4,1.2,0.8,0.8,1,0.6,"p03832"
"3833",0.2,0.6,1.2,0.8,0.8,1,0.6,"p03833"
"3834",0.4,0.6,1.2,0.8,0.8,1,0.6,"p03834"
"3835",0.6,0.6,1.2,0.8,0.8,1,0.6,"p03835"
"3836",0.8,0.6,1.2,0.8,0.8,1,0.6,"p03836"
"3837",0.2,0.8,1.2,0.8,0.8,1,0.6,"p03837"
"3838",0.4,0.8,1.2,0.8,0.8,1,0.6,"p03838"
"3839",0.6,0.8,1.2,0.8,0.8,1,0.6,"p03839"
"3840",0.8,0.8,1.2,0.8,0.8,1,0.6,"p03840"
"3841",0.2,0.2,0.8,0.2,0.2,1.2,0.6,"p03841"
"3842",0.4,0.2,0.8,0.2,0.2,1.2,0.6,"p03842"
"3843",0.6,0.2,0.8,0.2,0.2,1.2,0.6,"p03843"
"3844",0.8,0.2,0.8,0.2,0.2,1.2,0.6,"p03844"
"3845",0.2,0.4,0.8,0.2,0.2,1.2,0.6,"p03845"
"3846",0.4,0.4,0.8,0.2,0.2,1.2,0.6,"p03846"
"3847",0.6,0.4,0.8,0.2,0.2,1.2,0.6,"p03847"
"3848",0.8,0.4,0.8,0.2,0.2,1.2,0.6,"p03848"
"3849",0.2,0.6,0.8,0.2,0.2,1.2,0.6,"p03849"
"3850",0.4,0.6,0.8,0.2,0.2,1.2,0.6,"p03850"
"3851",0.6,0.6,0.8,0.2,0.2,1.2,0.6,"p03851"
"3852",0.8,0.6,0.8,0.2,0.2,1.2,0.6,"p03852"
"3853",0.2,0.8,0.8,0.2,0.2,1.2,0.6,"p03853"
"3854",0.4,0.8,0.8,0.2,0.2,1.2,0.6,"p03854"
"3855",0.6,0.8,0.8,0.2,0.2,1.2,0.6,"p03855"
"3856",0.8,0.8,0.8,0.2,0.2,1.2,0.6,"p03856"
"3857",0.2,0.2,1,0.2,0.2,1.2,0.6,"p03857"
"3858",0.4,0.2,1,0.2,0.2,1.2,0.6,"p03858"
"3859",0.6,0.2,1,0.2,0.2,1.2,0.6,"p03859"
"3860",0.8,0.2,1,0.2,0.2,1.2,0.6,"p03860"
"3861",0.2,0.4,1,0.2,0.2,1.2,0.6,"p03861"
"3862",0.4,0.4,1,0.2,0.2,1.2,0.6,"p03862"
"3863",0.6,0.4,1,0.2,0.2,1.2,0.6,"p03863"
"3864",0.8,0.4,1,0.2,0.2,1.2,0.6,"p03864"
"3865",0.2,0.6,1,0.2,0.2,1.2,0.6,"p03865"
"3866",0.4,0.6,1,0.2,0.2,1.2,0.6,"p03866"
"3867",0.6,0.6,1,0.2,0.2,1.2,0.6,"p03867"
"3868",0.8,0.6,1,0.2,0.2,1.2,0.6,"p03868"
"3869",0.2,0.8,1,0.2,0.2,1.2,0.6,"p03869"
"3870",0.4,0.8,1,0.2,0.2,1.2,0.6,"p03870"
"3871",0.6,0.8,1,0.2,0.2,1.2,0.6,"p03871"
"3872",0.8,0.8,1,0.2,0.2,1.2,0.6,"p03872"
"3873",0.2,0.2,1.2,0.2,0.2,1.2,0.6,"p03873"
"3874",0.4,0.2,1.2,0.2,0.2,1.2,0.6,"p03874"
"3875",0.6,0.2,1.2,0.2,0.2,1.2,0.6,"p03875"
"3876",0.8,0.2,1.2,0.2,0.2,1.2,0.6,"p03876"
"3877",0.2,0.4,1.2,0.2,0.2,1.2,0.6,"p03877"
"3878",0.4,0.4,1.2,0.2,0.2,1.2,0.6,"p03878"
"3879",0.6,0.4,1.2,0.2,0.2,1.2,0.6,"p03879"
